ID;FECHA_MODIFICACION;FECHA;TIEMPO_MEDIO_ESPERA;ESPERAS_0_5;ESPERAS_5_10;ESPERAS_10_15;ESPERAS_15_30;ESPERAS_30_60;ESPERAS_60_MAS;VISITAS_08_00_A_08_30;VISITAS_08_30_A_09_00;VISITAS_09_00_A_09_30;VISITAS_09_30_A_10_00;VISITAS_10_00_A_10_30;VISITAS_10_30_A_11_00;VISITAS_11_00_A_11_30;VISITAS_11_30_A_12_00;VISITAS_12_00_A_12_30;VISITAS_12_30_A_13_00;VISITAS_13_00_A_13_30;VISITAS_13_30_A_14_00;VISITAS_14_00_MAS;ENTREVISTAS_POR_DIA;ENTREVISTAS_08_00_A_08_30;ENTREVISTAS_08_30_A_09_00;ENTREVISTAS_09_00_A_09_30;ENTREVISTAS_09_30_A_10_00;ENTREVISTAS_10_00_A_10_30;ENTREVISTAS_10_30_A_11_00;ENTREVISTAS_11_00_A_11_30;ENTREVISTAS_11_30_A_12_00;ENTREVISTAS_12_00_A_12_30;ENTREVISTAS_12_30_A_13_00;ENTREVISTAS_13_00_A_13_30;ENTREVISTAS_13_30_A_14_00;ENTREVISTAS_14_00_MAS;uri
20181016;2019-02-02T13:14:14.175Z;2018-10-16;12.27113305124588622472966619652092148565;324;84;57;161;77;6;87;70;72;49;31;54;69;74;63;83;59;26;2;714;63;71;58;65;44;41;53;65;67;63;66;49;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181016.csv
20181017;2019-02-02T13:14:14.175Z;2018-10-17;11.67128953771289537712895377128953771289;301;101;73;142;57;11;93;66;64;51;40;51;58;67;83;69;50;25;2;691;70;52;56;67;36;44;62;61;68;71;61;31;12;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181017.csv
20181006;2019-02-02T13:14:14.07Z;2018-10-06;6.17826086956521739130434782608695652183;9;9;3;2;0;0;0;0;0;0;6;4;4;5;5;0;0;0;0;23;0;0;0;0;6;4;3;4;6;0;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181006.csv
20181008;2019-02-02T13:14:14.07Z;2018-10-08;15.18822016460905349794238683127572016461;271;80;47;102;144;4;95;58;64;44;32;49;60;73;54;64;60;28;1;651;64;59;53;42;40;45;56;64;49;61;57;42;19;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181008.csv
20180928;2019-02-02T13:14:14.069Z;2018-09-28;13.67464912280701754385964912280701754387;221;76;70;135;59;9;86;59;57;46;33;42;48;64;62;58;29;6;1;574;53;56;58;52;43;35;46;51;58;64;45;11;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180928.csv
20180929;2019-02-02T13:14:14.069Z;2018-09-29;3.10539215686274509803921568627450980391;25;5;4;0;0;0;0;0;0;0;12;6;2;6;7;1;0;0;0;34;0;0;0;0;10;8;2;6;6;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180929.csv
20181001;2019-02-02T13:14:14.069Z;2018-10-01;8.67279069767441860465116279069767441861;295;104;112;112;22;0;82;72;59;45;37;47;56;60;63;55;59;28;1;647;63;61;60;45;46;37;58;61;58;53;56;38;11;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181001.csv
20181002;2019-02-02T13:14:14.069Z;2018-10-02;9.73884555382215288611544461778471138845;305;112;100;69;48;7;83;67;41;54;36;37;47;79;63;72;62;22;6;642;69;58;45;45;40;42;46;60;65;62;60;38;12;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181002.csv
20181003;2019-02-02T13:14:14.069Z;2018-10-03;11.38528974739970282317979197622585438336;275;94;89;159;54;2;80;78;69;44;37;48;46;89;57;71;51;21;4;679;61;69;63;45;45;42;49;71;65;66;58;39;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181003.csv
20181004;2019-02-02T13:14:14.069Z;2018-10-04;11.60160440613026819923371647509578544062;322;82;72;165;41;14;92;64;64;38;36;44;56;67;57;67;46;20;63;702;71;54;71;45;37;38;43;59;56;71;59;36;62;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181004.csv
20181005;2019-02-02T13:14:14.069Z;2018-10-05;15.81048218029350104821802935010482180283;236;86;52;199;40;23;80;65;73;47;33;45;62;66;57;66;42;13;0;637;56;62;68;54;42;34;55;55;54;61;57;34;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181005.csv
20180927;2019-02-02T13:14:14.068Z;2018-09-27;13.06868217054263565891472868217054263567;230;101;83;164;61;6;77;80;53;46;24;56;47;68;61;59;27;6;68;649;59;56;53;56;36;41;48;61;58;62;43;9;67;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180927.csv
20180926;2019-02-02T13:14:13.972Z;2018-09-26;11.61015228426395939086294416243654822335;267;95;67;125;25;12;88;67;64;46;36;35;50;72;48;56;33;10;0;592;63;61;53;55;36;40;48;72;48;62;41;13;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180926.csv
20180917;2019-02-02T13:14:13.971Z;2018-09-17;11.99408068783068783068783068783068783068;203;80;63;111;43;4;63;59;57;41;26;31;49;58;55;49;28;6;0;510;45;50;46;52;36;25;46;53;47;54;45;11;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180917.csv
20180918;2019-02-02T13:14:13.971Z;2018-09-18;12.72316865417376490630323679727427597955;269;88;65;101;54;10;85;68;56;43;37;45;56;71;61;64;26;8;1;591;58;49;53;51;42;46;49;58;68;65;37;14;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180918.csv
20180919;2019-02-02T13:14:13.971Z;2018-09-19;10.767891682785299806576402321083172147;211;69;65;146;26;0;67;51;52;40;23;34;56;57;56;52;22;12;4;518;49;46;56;43;33;29;42;48;58;51;41;18;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180919.csv
20180920;2019-02-02T13:14:13.971Z;2018-09-20;8.0997242647058823529411764705882352941;274;114;61;71;22;2;72;50;51;39;25;26;47;49;56;48;24;3;62;544;62;49;47;43;30;22;35;47;59;47;36;5;62;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180920.csv
20180921;2019-02-02T13:14:13.971Z;2018-09-21;10.19984737484737484737484737484737484736;250;79;64;126;23;4;73;69;53;47;26;45;41;55;60;54;33;2;1;552;60;54;50;56;41;31;50;49;53;59;42;6;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180921.csv
20180922;2019-02-02T13:14:13.971Z;2018-09-22;7.03333333333333333333333333333333333333;2;4;1;0;0;0;0;0;0;0;0;0;3;1;4;0;0;0;0;7;0;0;0;0;0;0;2;1;2;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180922.csv
20180924;2019-02-02T13:14:13.971Z;2018-09-24;13.55800623052959501557632398753894080996;260;66;52;101;35;21;73;64;58;42;28;39;37;47;59;56;29;12;1;536;56;43;60;43;35;39;44;44;52;57;40;21;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180924.csv
20180925;2019-02-02T13:14:13.971Z;2018-09-25;11.53586829836829836829836829836829836831;225;73;82;153;37;2;86;68;57;40;30;45;52;56;54;68;34;5;1;572;67;56;52;49;35;34;48;51;55;69;40;15;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180925.csv
20180915;2019-02-02T13:14:13.97Z;2018-09-15;16.72794117647058823529411764705882352932;4;5;3;22;0;0;0;0;0;0;12;4;8;4;5;3;0;0;0;34;0;0;0;0;7;8;3;6;5;3;2;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180915.csv
20180906;2019-02-02T13:14:13.883Z;2018-09-06;13.46812100058173356602675974403723094823;261;66;72;86;73;15;73;57;47;50;37;33;38;50;63;57;23;9;62;578;49;46;46;45;40;39;36;49;57;45;40;24;62;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180906.csv
20180907;2019-02-02T13:14:13.883Z;2018-09-07;13.53838487972508591065292096219931271476;212;86;56;88;27;16;78;52;36;38;31;36;51;54;46;49;30;6;4;489;55;51;38;36;34;36;40;44;42;47;38;20;8;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180907.csv
20180910;2019-02-02T13:14:13.883Z;2018-09-10;13.38136094674556213017751479289940828404;222;65;53;128;29;10;72;63;48;38;28;38;40;51;59;53;29;7;0;518;51;55;57;41;35;26;40;51;42;52;49;19;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180910.csv
20180911;2019-02-02T13:14:13.883Z;2018-09-11;11.94576666666666666666666666666666666666;230;66;50;89;59;6;65;57;52;34;25;27;50;56;58;52;30;8;0;504;49;47;43;45;32;34;40;46;56;47;51;14;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180911.csv
20180912;2019-02-02T13:14:13.883Z;2018-09-12;15.65692771084337349397590361445783132529;212;60;31;94;94;7;64;66;52;33;26;41;47;52;44;65;23;5;0;511;55;50;50;41;29;26;57;34;48;53;43;22;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180912.csv
20180913;2019-02-02T13:14:13.883Z;2018-09-13;10.94402298850574712643678160919540229886;238;92;96;116;33;5;62;63;55;45;27;38;44;55;55;57;25;3;72;586;51;60;51;45;31;29;37;61;51;48;42;11;69;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180913.csv
20180914;2019-02-02T13:14:13.883Z;2018-09-14;13.14902676399026763990267639902676399028;243;63;60;117;56;9;72;65;54;50;24;40;45;58;59;53;34;7;0;556;53;56;61;54;28;29;42;47;56;64;50;16;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180914.csv
20180903;2019-02-02T13:14:13.882Z;2018-09-03;13.05418454935622317596566523605150214592;216;62;47;81;46;14;67;46;43;30;30;35;49;59;37;50;23;6;1;475;48;51;40;30;43;34;36;46;39;48;42;15;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180903.csv
20180904;2019-02-02T13:14:13.882Z;2018-09-04;11.9438912429378531073446327683615819209;230;63;32;89;47;11;61;53;50;38;25;31;39;56;51;53;22;6;0;479;46;46;41;45;29;32;40;52;44;56;40;8;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180904.csv
20180905;2019-02-02T13:14:13.882Z;2018-09-05;18.40642611683848797250859106529209621993;196;53;52;127;33;24;79;57;42;40;32;43;42;56;41;47;25;8;5;485;44;52;44;38;34;28;41;49;42;54;36;18;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180905.csv
20180831;2019-02-02T13:14:13.784Z;2018-08-31;9.10884173297966401414677276746242263483;197;71;39;52;12;6;39;38;42;34;31;24;35;31;44;52;21;2;0;381;28;33;41;31;37;21;30;35;44;47;25;8;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180831.csv
20180901;2019-02-02T13:14:13.784Z;2018-09-01;2.50645161290322580645161290322580645161;26;5;0;0;0;0;0;0;0;0;8;7;5;6;7;0;0;0;0;31;0;0;0;0;8;7;4;5;7;0;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180901.csv
20180821;2019-02-02T13:14:13.783Z;2018-08-21;11.9801638176638176638176638176638176638;247;77;36;64;34;10;65;64;45;33;23;39;43;48;52;42;33;2;5;474;47;52;50;30;22;34;40;46;52;45;34;14;8;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180821.csv
20180822;2019-02-02T13:14:13.783Z;2018-08-22;9.12721021611001964636542239685658153242;280;64;48;72;42;3;80;48;62;43;38;37;46;58;63;51;34;6;9;511;51;54;52;44;34;31;35;49;50;51;41;8;11;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180822.csv
20180823;2019-02-02T13:14:13.783Z;2018-08-23;8.96838959212376933895921237693389592123;257;67;49;65;32;4;87;45;54;39;42;44;59;51;50;54;26;8;1;479;54;42;52;35;35;30;33;44;51;53;37;12;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180823.csv
20180824;2019-02-02T13:14:13.783Z;2018-08-24;10.73083511777301927194860813704496788009;274;54;48;63;19;9;63;68;54;35;34;36;52;50;48;50;18;11;2;472;44;50;42;39;29;32;51;35;51;57;28;12;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180824.csv
20180827;2019-02-02T13:14:13.783Z;2018-08-27;9.40183615819209039548022598870056497176;290;55;31;59;20;17;66;46;43;37;49;43;43;53;53;50;31;11;1;473;55;36;43;39;38;28;37;44;49;41;40;19;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180827.csv
20180828;2019-02-02T13:14:13.783Z;2018-08-28;9.80792483660130718954248366013071895425;221;54;38;71;17;7;61;63;31;39;26;41;47;61;42;37;23;9;1;411;40;44;35;35;22;33;41;40;45;31;28;16;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180828.csv
20180829;2019-02-02T13:14:13.783Z;2018-08-29;14.26384248210023866348448687350835322198;204;62;40;59;34;20;59;32;40;32;26;32;34;58;53;35;25;6;0;423;41;38;28;34;24;29;37;54;51;29;35;19;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180829.csv
20180830;2019-02-02T13:14:13.783Z;2018-08-30;12.72595486111111111111111111111111111114;207;56;38;48;15;20;57;38;45;36;22;22;34;42;35;34;25;5;1;386;42;39;40;34;25;18;33;36;39;36;36;7;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180830.csv
20180813;2019-02-02T13:14:13.705Z;2018-08-13;9.61039112667834208990075890251021599531;272;93;68;102;34;2;70;58;54;50;32;42;58;56;64;60;27;10;1;579;55;58;51;47;36;45;45;54;62;54;58;13;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180813.csv
20180814;2019-02-02T13:14:13.705Z;2018-08-14;14.63129877369007803790412486064659977703;218;97;66;125;79;13;84;69;54;55;37;46;58;62;58;62;30;2;0;605;59;51;62;50;47;38;59;55;62;69;45;8;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180814.csv
20180816;2019-02-02T13:14:13.705Z;2018-08-16;12.73138364779874213836477987421383647799;266;87;43;49;67;18;72;43;47;43;38;40;58;67;48;57;30;15;1;538;50;49;46;41;28;32;56;53;46;58;48;25;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180816.csv
20180817;2019-02-02T13:14:13.705Z;2018-08-17;9.42433333333333333333333333333333333333;234;65;67;108;26;0;67;53;52;37;38;60;50;63;44;56;32;2;0;506;52;42;43;40;37;52;47;48;49;56;37;3;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180817.csv
20180820;2019-02-02T13:14:13.705Z;2018-08-20;9.25659722222222222222222222222222222223;303;85;55;48;18;19;60;60;53;39;31;46;51;65;53;57;26;8;0;538;52;55;57;38;36;44;44;49;55;49;44;12;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180820.csv
20180806;2019-02-02T13:14:13.704Z;2018-08-06;7.1007802746566791510611735330836454432;308;82;59;70;13;2;67;49;61;47;39;56;46;59;46;50;26;6;0;540;54;50;48;57;37;40;61;46;53;48;39;7;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180806.csv
20180807;2019-02-02T13:14:13.704Z;2018-08-07;6.94848749272833042466550319953461314717;346;92;50;62;23;0;58;67;51;44;45;52;48;62;65;56;37;6;0;576;47;59;54;40;46;50;48;59;56;62;48;7;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180807.csv
20180808;2019-02-02T13:14:13.704Z;2018-08-08;7.55438898450946643717728055077452667812;335;98;60;65;20;3;69;58;51;57;37;39;61;59;66;58;38;8;1;592;53;53;56;50;48;37;49;60;61;60;52;12;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180808.csv
20180809;2019-02-02T13:14:13.704Z;2018-08-09;7.30446428571428571428571428571428571429;364;98;68;62;22;2;61;63;60;57;45;50;51;75;75;58;41;6;0;619;57;49;60;49;46;47;49;66;73;64;49;10;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180809.csv
20180810;2019-02-02T13:14:13.704Z;2018-08-10;6.20862268518518518518518518518518518518;357;100;44;65;9;1;70;53;47;47;41;42;68;54;71;67;36;4;0;582;61;48;47;46;41;42;63;54;57;66;53;4;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180810.csv
20180727;2019-02-02T13:14:13.599Z;2018-07-27;7.76725988700564971751412429378531073447;317;91;76;87;19;0;79;65;46;46;34;42;52;69;70;66;35;3;0;593;69;52;57;47;39;39;51;53;59;63;49;15;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180727.csv
20180728;2019-02-02T13:14:13.599Z;2018-07-28;1.43913043478260869565217391304347826087;23;0;0;0;0;0;0;0;0;0;6;7;8;0;2;0;0;0;0;24;0;0;0;0;6;7;9;0;2;0;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180728.csv
20180730;2019-02-02T13:14:13.599Z;2018-07-30;8.46869988545246277205040091638029782359;304;130;45;70;27;6;78;46;58;54;39;44;49;54;72;55;40;6;3;591;65;47;51;53;37;43;55;53;68;49;51;16;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180730.csv
20180731;2019-02-02T13:14:13.599Z;2018-07-31;10.05680827886710239651416122004357298475;287;85;56;151;33;0;74;58;69;50;42;42;65;67;63;68;29;5;0;615;57;57;60;51;40;47;58;56;71;57;55;6;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180731.csv
20180801;2019-02-02T13:14:13.599Z;2018-08-01;7.39139886578449905482041587901701323251;278;112;64;63;10;2;72;56;53;33;34;42;54;53;62;56;26;5;0;536;59;51;56;38;28;38;51;53;53;59;44;6;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180801.csv
20180802;2019-02-02T13:14:13.599Z;2018-08-02;10.38320848938826466916354556803995006241;278;80;43;70;58;5;68;56;49;44;32;49;46;55;57;62;28;6;0;539;58;52;46;42;41;33;36;53;58;60;50;8;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180802.csv
20180803;2019-02-02T13:14:13.599Z;2018-08-03;10.55922677063027940220922677063027940223;254;80;47;72;57;3;54;48;47;54;30;55;48;43;60;56;24;2;0;515;46;39;40;47;50;36;49;54;56;57;39;2;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180803.csv
20180724;2019-02-02T13:14:13.598Z;2018-07-24;7.38600323624595469255663430420711974112;328;130;73;68;19;0;86;71;49;39;42;62;57;65;60;71;33;2;0;622;71;69;53;39;43;49;60;62;61;61;47;7;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180724.csv
20180725;2019-02-02T13:14:13.598Z;2018-07-25;8.48684067427949972811310494834148994021;294;120;79;101;18;1;85;62;63;51;40;45;57;67;57;74;32;6;0;617;69;51;66;51;37;36;58;73;48;65;54;9;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180725.csv
20180726;2019-02-02T13:14:13.598Z;2018-07-26;8.07692857142857142857142857142857142858;386;108;73;114;17;2;75;77;58;51;44;56;55;74;64;57;40;10;59;705;61;62;70;51;43;53;53;62;57;68;52;14;59;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180726.csv
20180720;2019-02-02T13:14:13.5Z;2018-07-20;9.3897506082725060827250608272506082725;289;68;50;108;33;0;78;48;52;42;31;36;50;65;64;52;35;8;0;550;65;42;49;42;32;41;44;61;54;64;44;12;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180720.csv
20180721;2019-02-02T13:14:13.5Z;2018-07-21;2.19583333333333333333333333333333333333;16;4;0;0;0;0;0;0;0;0;8;4;1;3;2;3;0;0;0;20;0;0;0;0;8;4;1;2;2;3;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180721.csv
20180723;2019-02-02T13:14:13.5Z;2018-07-23;7.36457645764576457645764576457645764578;337;116;50;87;16;0;92;62;62;49;32;39;61;66;74;49;38;7;1;615;74;62;53;58;34;37;54;60;70;54;42;16;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180723.csv
20180712;2019-02-02T13:14:13.499Z;2018-07-12;14.15693012600229095074455899198167239405;213;71;52;147;97;2;68;62;54;48;31;37;49;56;63;53;33;3;50;588;51;57;47;43;41;27;41;46;56;73;51;6;49;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180712.csv
20180713;2019-02-02T13:14:13.499Z;2018-07-13;11.81106821106821106821106821106821106821;199;71;62;155;29;2;86;52;45;47;29;36;44;56;55;53;27;7;1;521;55;56;44;49;40;37;36;45;50;47;46;15;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180713.csv
20180714;2019-02-02T13:14:13.499Z;2018-07-14;4.22525252525252525252525252525252525252;24;4;5;0;0;0;0;0;0;0;11;5;5;5;5;2;0;0;0;33;0;0;0;0;9;6;5;5;5;3;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180714.csv
20180716;2019-02-02T13:14:13.499Z;2018-07-16;7.10477064220183486238532110091743119266;333;67;50;77;18;0;79;49;53;45;27;32;50;53;61;59;35;11;0;547;60;48;57;48;30;31;44;57;58;53;47;14;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180716.csv
20180717;2019-02-02T13:14:13.499Z;2018-07-17;9.74780701754385964912280701754385964912;277;96;64;88;43;2;74;57;52;49;32;44;62;66;55;60;31;3;1;575;69;46;44;47;40;38;61;60;53;62;38;16;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180717.csv
20180718;2019-02-02T13:14:13.499Z;2018-07-18;8.88840962441314553990610328638497652584;289;83;65;109;21;1;72;53;52;41;36;44;53;66;69;62;33;8;0;575;55;52;47;50;31;43;54;58;63;60;53;9;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180718.csv
20180719;2019-02-02T13:14:13.499Z;2018-07-19;7.90370370370370370370370370370370370373;307;112;59;109;16;0;81;57;60;37;33;41;49;61;63;53;28;2;56;608;68;53;55;49;30;34;47;50;66;56;39;6;55;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180719.csv
20180711;2019-02-02T13:14:13.417Z;2018-07-11;14.03103345280764635603345280764635603345;231;73;50;82;120;2;72;57;59;53;31;48;57;48;60;56;30;7;0;560;57;47;58;53;35;33;45;54;52;58;47;21;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180711.csv
20180702;2019-02-02T13:14:13.416Z;2018-07-02;10.84681286549707602339181286549707602338;222;102;90;124;31;1;77;59;55;47;31;44;51;70;63;43;42;5;0;575;63;44;50;64;35;40;43;52;65;58;46;12;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180702.csv
20180703;2019-02-02T13:14:13.416Z;2018-07-03;12.14626334519572953736654804270462633453;285;71;34;96;63;13;85;76;54;49;33;35;40;65;56;56;25;6;0;568;63;58;59;56;42;34;41;50;54;62;35;12;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180703.csv
20180704;2019-02-02T13:14:13.416Z;2018-07-04;13.14030555555555555555555555555555555556;271;59;50;132;87;1;81;67;64;43;34;45;56;52;71;66;41;2;0;605;57;55;66;45;40;41;47;58;63;70;59;4;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180704.csv
20180705;2019-02-02T13:14:13.416Z;2018-07-05;11.49327913279132791327913279132791327914;267;109;72;108;56;3;80;49;51;49;37;37;56;60;51;61;45;7;55;619;63;46;51;43;49;34;54;42;53;61;53;14;56;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180705.csv
20180706;2019-02-02T13:14:13.416Z;2018-07-06;7.92607771706132361870066788099574984822;274;104;62;94;15;0;85;60;47;41;31;33;46;63;58;67;32;6;0;552;61;65;53;38;32;38;45;43;58;71;40;8;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180706.csv
20180707;2019-02-02T13:14:13.416Z;2018-07-07;21.38444444444444444444444444444444444447;5;2;1;13;9;0;0;0;0;0;9;8;6;6;2;2;0;0;0;30;0;0;0;0;6;4;4;8;5;3;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180707.csv
20180709;2019-02-02T13:14:13.416Z;2018-07-09;8.57914389799635701275045537340619307834;290;95;48;85;30;1;73;66;51;42;38;44;42;57;56;67;31;5;2;551;58;51;53;52;34;39;39;62;48;54;40;19;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180709.csv
20180710;2019-02-02T13:14:13.416Z;2018-07-10;10.62682775712515489467162329615861214375;249;78;58;112;38;3;83;48;60;52;31;49;46;60;60;38;29;7;0;547;56;50;55;60;36;41;46;53;56;52;34;8;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180710.csv
20180630;2019-02-02T13:14:13.415Z;2018-06-30;46.261111111111111111111111111111111111;0;0;0;1;1;1;0;0;0;0;5;3;2;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;0;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180630.csv
20180628;2019-02-02T13:14:13.332Z;2018-06-28;10.38612040133779264214046822742474916389;260;109;59;132;35;3;82;62;49;38;32;45;50;56;57;45;30;14;59;598;62;57;47;39;41;35;47;44;55;47;48;20;56;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180628.csv
20180629;2019-02-02T13:14:13.332Z;2018-06-29;9.37907673860911270983213429256594724219;267;100;47;115;27;0;87;60;69;39;28;50;47;63;35;49;39;7;1;558;58;63;55;54;32;44;52;56;45;47;42;9;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20180629.csv
